ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,serving_qty,serving_unit_norm,serving_size,calories_kcal,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,nutrition_source,nutrition_notes,unit_factor_from_unit_norm,unit_factor_to_unit_norm,unit_factor,unit_factor_source,unit_factor_notes,portion_unit,portion_grams,portion_source,portion_notes
salt,Salt,false,false,false,1,tsp,1 tsp,0,0,0,0,0,0,0,2300,0,0,0,0,(duplicate entry),Per 1 tsp (6g).,,,,,,tsp,6,USDA (table salt),Approx 1 tsp table salt.
sausage,Sausage,false,false,false,1,count,1 link (55g),85,4.2,7.4,2.5,0,0,0,330,0,0,0,0,USDA (pork sausage avg.),Per small pork sausage link (55g).,lb,count,10,USDA (pork sausage),Approx 10 links per lb (45g each).,,,,
seasoned-salt,Seasoned salt,false,false,false,1,tsp,1 tsp,5,0.2,0,0,1.1,0.6,0.2,1490,4,0,13,0,Label,salt & spice blend,,,,,,,,,
sesame-seeds,Sesame seeds,false,false,false,1,tbsp,1 tbsp (9g),52,1.6,4.5,0.63,2.1,0.03,1.1,0.99,87.8,1.3,42.1,0,USDA,"Per 1 tbsp (9g), whole dried.",,,,,,,,,
shallot,Shallot,false,false,false,1,count,1 medium (30g),22,0.8,0,0,5,1,0.8,1,0,0,0,0,FoodStruct (shallot),Per 1 medium (30g).,,,,,,,,,
shortening,Shortening,false,false,false,1,tbsp,1 Tbsp (12g),110,0,12,3.5,0,0,0,0,0,0,0,0,Crisco (shortening),Per 1 Tbsp (12g).,,,,,,,,,
shredded-coconut,Shredded coconut,false,false,false,1,cup,1 cup,283,2.7,26.8,24,12.2,5,7,16,9,2.3,285,2,USDA,unsweetened,,,,,,,,,
soy_sauce,Soy sauce,true,false,false,1,tbsp,1 Tbsp (15ml),8,1.3,0,0,0.8,0.1,0,879,0,0,0,0,USDA (soy sauce),Per 1 Tbsp (15ml).,,,,,,,,,
stew-beef,Stew beef,false,false,false,1,lb,1 lb (454g),1000,100,66,25,0,0,0,320,40,12,1100,0,USDA,raw trim avg.,,,,,,,,,
stewed-tomatoes,Stewed tomatoes,false,false,false,1,cup,1 cup (240g),45,2,0.2,0,10,7,2,600,40,1,370,8,USDA,Per 1 cup canned stewed tomatoes (240g).,can,cup,1.7,USDA (canned tomatoes),Approx 14.5 oz can ≈ 1.7 cups.,,,,
sugar,Sugar,false,false,false,1,tbsp,1 Tbsp (12.5g),49,0,0,0,13,13,0,0,0,0,0,0,USDA (white sugar),Per 1 Tbsp (12.5g).,,,,,,,,,
sweet-pickles,Sweet pickles,false,false,false,1,oz,1 oz,34,0,0,0,8,7,0,170,5,0.1,10,0,USDA,Per 1 oz sweet pickles.,tbsp,oz,0.5,USDA (sweet pickles),Approx 1 tbsp chopped sweet pickles ≈ 0.5 oz.,,,,
sweet-potato,Sweet potato,false,false,false,1,count,1 medium (130g),112,2,0.1,0,26,5,4,41,0,0,0,0,USDA (med. sweet potato),Per 1 medium baked sweet potato (130g).,cup,count,1.08,"USDA (sweet potato, cubes vs medium)",Approx 1 cup cubes (~140g) ≈ 1.08 medium (130g).,count,130,USDA (med. sweet potato),1 medium sweet potato (130g).
tapioca-starch,Tapioca starch,false,false,false,1,cup,1 cup (120g),424,0,0,0,105,0,1,11,0,0,0,0,USDA (tapioca),Per 1 cup (120g).,,,,,,,,,
teriyaki-sauce,Teriyaki sauce,true,false,false,1,tbsp,1 Tbsp (18g),16,0.6,0,0,3.2,2.8,0,690,0,0,0,0,USDA (teriyaki sauce),Per 1 Tbsp (18g).,,,,,,,,,
thyme,Thyme,false,false,false,1,tsp,1 tsp (1g),3,0.1,0.1,0,0.9,0,0.6,2,0,0,0,0,USDA (dried thyme),Per 1 tsp (1g).,sprig,tsp,0.2,USDA (fresh thyme),Approx 1 sprig fresh thyme ≈ 0.2 tsp dried.,sprig,0.2,USDA (fresh thyme),Approx 1 sprig ~0.2 g.
toasted-sesame-oil,Toasted sesame oil,false,false,false,1,tbsp,1 Tbsp (14g),120,0,14,2,0,0,0,0,0,0,0,0,USDA (sesame oil),Per 1 Tbsp (14g).,,,,,,,,,
tomato-paste,Tomato paste,false,false,false,1,tbsp,1 Tbsp,13,0.7,0.1,0,3,1.5,0.5,4,3,0.4,162,2,USDA,Per 1 Tbsp.,,,,,,,,,
tomato-sauce,Tomato sauce,false,false,false,1,cup,1 cup (245g),59,2,0,0,14,8.8,3,879,0,0,0,0,USDA (canned tomato sauce),Per 1 cup (245g).,can,cup,1,USDA (tomato sauce),Approx 8 oz can ≈ 1 cup.,,,,
tomato-soup,Tomato soup,false,false,false,1,count,10.5 oz can,225,5,0,0,50,30,2.5,1200,20,2,600,0,Label,Per 10.5 oz can condensed (2.5 servings at 90 kcal each).,can,count,1,Label,1 can counts as 1 unit.,,,,
tomatoes,Tomatoes,false,false,false,1,count,1 medium (123g),22,1.1,0.25,0.03,4.8,3.2,1.5,6.2,12.3,0.33,291.5,16.9,USDA,"Per 1 medium tomato (123g), raw year-round average.",lb,count,3.7,USDA (tomato),Approx 3.7 medium tomatoes per lb.,,,,
tuna,Tuna,false,false,false,1,count,1 can (5 oz),110,25,1,0.2,0,0,0,479,16,2.17,336,0,USDA,"Per 5 oz can tuna in water, drained.",can,count,1,USDA (canned tuna),1 can counts as 1 unit.,,,,
turkey,Turkey,false,false,false,1,cup,1 cup,250,35,10,3,0,0,0,80,20,2,250,0,USDA,roasted mix cuts,,,,,,,,,
turmeric-powder,Turmeric powder,false,false,false,1,tsp,1 tsp (3g),9,0.2,0.3,0.1,1.8,0.1,0.5,1,0,0,0,0,USDA (ground turmeric),Per 1 tsp (3g).,,,,,,,,,
vanilla-extract,Vanilla extract,false,false,false,1,tsp,1 tsp (5ml),12,0,0,0,0.53,0.53,0,0,0,0,0,0,USDA (vanilla extract),Per 1 tsp (5ml).,,,,,,,,,
vanilla-pudding-powder,Vanilla pudding powder,false,false,true,1,count,1 package (3.4 oz),373,0,0,0,88,88,0,1400,0,0,0,0,Label,Per 1 package (99g) instant dry mix.,tbsp,count,0.09,Label (pudding mix),Approx 1 package (3.4 oz) ≈ 11 tbsp.,,,,
vegan-butter,Vegan butter,false,false,false,1,tbsp,1 Tbsp (14g),102,0.1,11.4,1.84,0.1,0,0,153,0,0,0,0,USDA (80% fat margarine),Per 1 Tbsp (14g).,,,,,,,,,
vegetable-oil,Vegetable oil,false,false,false,1,tbsp,1 Tbsp (14g),119,0,13.5,1.8,0,0,0,0,0,0,0,0,USDA (olive/veg oil),Per 1 Tbsp (14g).,,,,,,,,,
velveeta,Velveeta,false,false,true,1,oz,1 oz (28g),85,4.6,6.2,4,2.7,2.3,0,420,130,0.05,94,0,USDA,processed cheese,,,,,,,,,
vinegar,Vinegar,false,false,false,1,tbsp,1 Tbsp,3,0,0,0,0.1,0,0,0,1,0,0,0,USDA,Per 1 Tbsp.,,,,,,,,,
water,Water,false,false,false,1,cup,1 cup (240ml),0,0,0,0,0,0,0,0,0,0,0,0,(plain water),Per 1 cup (240ml).,,,,,,,,,
watercress,Watercress,false,false,false,1,cup,1 cup (34g),4,0.8,0,0,0.4,0.1,0.2,14,0,0,0,0,USDA (watercress),Per 1 cup (34g).,,,,,,,,,
wheat-flour,Wheat flour,true,false,false,1,cup,1 cup,455,12.9,1.2,0.2,95.4,0.3,3.4,2.5,0,0,0,0,(duplicate entry),Per 1 cup (125g).,,,,,,,,,
whipped-cream,Whipped cream,false,false,true,1,cup,1 cup,154,1.6,13,8,7,7,0,20,50,0,40,0,Label,aerosol whipped,,,,,,,,,
white-pepper,White pepper,false,false,false,1,tsp,1 tsp,7,0.3,0.05,0.02,1.65,0,0.6,0,6,0.34,2,0.5,USDA,Per 1 tsp.,,,,,,,,,
white-sugar,Granulated white sugar,false,false,false,1,tbsp,1 Tbsp,49,0,0,0,13,13,0,0,0,0,0,0,Same as granulated sugar (above),Per 1 Tbsp.,,,,,,,,,
whole-tomatoes,Whole tomatoes,false,false,false,1,count,1 can (28 oz),150,7,0.5,0.1,35,25,10,1400,100,3.5,1000,30,USDA,"canned, salted",can,oz,28,brandless default,Assumed 28 oz can.,,,,
worcestershire_sauce,Worcestershire sauce,false,false,false,1,tbsp,1 Tbsp (17g),13,0.3,0,0,3.1,2.4,0,167,0,0,0,0,USDA (Worcestershire),Per 1 Tbsp (17g).,,,,,,,,,
xanthan-gum,Xanthan gum,false,false,false,1,tsp,1 tsp,10,0,0,0,3,0,3,0,0,0,0,0,Label,thickener,,,,,,,,,
