ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,serving_qty,serving_unit_norm,serving_size,calories_kcal,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,nutrition_source,nutrition_notes,unit_factor_from_unit_norm,unit_factor_to_unit_norm,unit_factor,unit_factor_source,unit_factor_notes,portion_unit,portion_grams,portion_source,portion_notes
toasted-sesame-oil,Toasted sesame oil,false,false,false,1,tbsp,1 Tbsp (14g),120,0,14,2,0,0,0,0,0,0,0,0,USDA (sesame oil),Per 1 Tbsp (14g).,,,,,,,,,
tomato-paste,Tomato paste,false,false,false,1,tbsp,1 Tbsp,13,0.7,0.1,0,3,1.5,0.5,4,3,0.4,162,2,USDA,Per 1 Tbsp.,,,,,,,,,
tomato-sauce,Tomato sauce,false,false,false,1,cup,1 cup (245g),59,2.9,0.3,0,13,8.8,2.7,879,0,0,0,0,USDA (canned tomato sauce),Per 1 cup (245g).,,,,,,,,,
tomato-soup,Tomato soup,false,false,false,1,count,10.75 oz can,225,2.5,0,0,55,30,2,1200,20,2,600,0,Label,condensed,can,oz,10.75,brandless default,Assumed 10.75 oz condensed soup can.,,,,
tomatoes,Tomatoes,false,false,false,1,count,1 medium (123g),22,1.1,0.25,0.03,4.8,3.2,1.5,6.2,12.3,0.33,291.5,16.9,USDA,"Per 1 medium tomato (123g), raw year-round average.",,,,,,,,,
tuna,Tuna,false,false,false,1,count,1 can (5 oz),164,36.2,1.2,0.3,0,0,0,479,16,2.17,336,0,USDA,"water-packed, drained",can,oz,5,brandless default,Assumed 5 oz tuna can.,,,,
turkey,Turkey,false,false,false,1,cup,1 cup,250,35,10,3,0,0,0,80,20,2,250,0,USDA,roasted mix cuts,,,,,,,,,
turmeric-powder,Turmeric powder,false,false,false,1,tsp,1 tsp (3g),9,0.2,0.3,0.1,1.8,0.1,0.5,1,0,0,0,0,USDA (ground turmeric),Per 1 tsp (3g).,,,,,,,,,
vanilla-extract,Vanilla extract,false,false,false,1,tsp,1 tsp (5ml),12,0,0,0,0.53,0.53,0,0,0,0,0,0,USDA (vanilla extract),Per 1 tsp (5ml).,,,,,,,,,
vanilla-pudding-powder,Vanilla pudding powder,false,false,true,1,count,1 package (3.4 oz),360,0,0,0,88,72,0,1400,0,0,0,0,Label,instant mix,,,,,,,,,
vegan-butter,Vegan butter,false,false,false,1,tbsp,1 Tbsp (14g),102,0.1,11.4,1.84,0.1,0,0,153,0,0,0,0,USDA (80% fat margarine),Per 1 Tbsp (14g).,,,,,,,,,
vegetable-oil,Vegetable oil,false,false,false,1,tbsp,1 Tbsp (14g),119,0,13.5,1.8,0,0,0,0,0,0,0,0,USDA (olive/veg oil),Per 1 Tbsp (14g).,,,,,,,,,
velveeta,Velveeta,false,false,true,1,oz,1 oz (28g),85,4.6,6.2,4,2.7,2.3,0,420,130,0.05,94,0,USDA,processed cheese,,,,,,,,,
vinegar,Vinegar,false,false,false,1,tbsp,1 Tbsp,3,0,0,0,0.1,0,0,0,1,0,0,0,USDA,Per 1 Tbsp.,,,,,,,,,
water,Water,false,false,false,1,cup,1 cup (240ml),0,0,0,0,0,0,0,0,0,0,0,0,(plain water),Per 1 cup (240ml).,,,,,,,,,
watercress,Watercress,false,false,false,1,cup,1 cup (34g),4,0.8,0,0,0.4,0.1,0.2,14,0,0,0,0,USDA (watercress),Per 1 cup (34g).,,,,,,,,,
wheat-flour,Wheat flour,true,false,false,1,cup,1 cup,455,12.9,1.2,0.2,95.4,0.3,3.4,2.5,0,0,0,0,(duplicate entry),Per 1 cup (125g).,,,,,,,,,
whipped-cream,Whipped cream,false,false,true,1,cup,1 cup,154,1.6,13,8,7,7,0,20,50,0,40,0,Label,aerosol whipped,,,,,,,,,
white-pepper,White pepper,false,false,false,1,tsp,1 tsp,7,0.3,0.05,0.02,1.65,0,0.6,0,6,0.34,2,0.5,USDA,Per 1 tsp.,,,,,,,,,
white-sugar,Granulated white sugar,false,false,false,1,tbsp,1 Tbsp,49,0,0,0,13,13,0,0,0,0,0,0,Same as granulated sugar (above),Per 1 Tbsp.,,,,,,,,,
whole-tomatoes,Whole tomatoes,false,false,false,1,count,1 can (28 oz),150,7,0.5,0.1,35,25,10,1400,100,3.5,1000,30,USDA,"canned, salted",can,oz,28,brandless default,Assumed 28 oz can.,,,,
worcestershire_sauce,Worcestershire sauce,false,false,false,1,tbsp,1 Tbsp (17g),13,0.3,0,0,3.1,2.4,0,167,0,0,0,0,USDA (Worcestershire),Per 1 Tbsp (17g).,,,,,,,,,
xanthan-gum,Xanthan gum,false,false,false,1,tsp,1 tsp,10,0,0,0,3,0,3,0,0,0,0,0,Label,thickener,,,,,,,,,
